Date/Time,DistrictHeating:Facility [J](Hourly) 
 01/09  14:00:00,948850.4369671648 
 01/09  15:00:00,1619377.57368154 
 01/09  16:00:00,2288412.988999063 
 01/09  17:00:00,2478818.7249125887 
 01/09  18:00:00,4580556.416311309 
 01/09  19:00:00,5515069.786737765 
 01/09  20:00:00,5557878.0566666279 
 01/09  21:00:00,6175904.188342875 
 01/09  22:00:00,6217694.549529582 
 01/09  23:00:00,6836133.032651251 
 01/09  24:00:00,7150621.39393057 
 01/10  01:00:00,7183308.137832067 
 01/10  02:00:00,7278562.043570412 
 01/10  03:00:00,7367209.842225523 
 01/10  04:00:00,7490934.147939291 
 01/10  05:00:00,7578559.0117505029 
 01/10  06:00:00,7371404.243537819 
 01/10  07:00:00,7417827.718442169 
 01/10  08:00:00,6462646.027826439 
 01/10  09:00:00,3663614.200653875 
 01/10  10:00:00,3673542.7672566946 
 01/10  11:00:00,3083052.899650323 
 01/10  12:00:00,2623023.1458255967 
 01/10  13:00:00,2296148.5875927519 
 01/10  14:00:00,2281156.806214355 
 01/10  15:00:00,2935351.69735969 
 01/10  16:00:00,3451300.787603346 
 01/10  17:00:00,3619067.5803719346 
 01/10  18:00:00,5553812.196247936 
 01/10  19:00:00,6241439.146347783 
 01/10  20:00:00,5967428.501157081 
 01/10  21:00:00,6325328.955330255 
 01/10  22:00:00,6065574.546053856 
 01/10  23:00:00,6443552.266231805 
 01/10  24:00:00,6504382.998502257 
 01/11  01:00:00,6336432.7756603439 
 01/11  02:00:00,6232838.854322162 
 01/11  03:00:00,6062868.442352892 
 01/11  04:00:00,5876458.4195515629 
 01/11  05:00:00,5658866.981674707 
 01/11  06:00:00,5203820.799972414 
 01/11  07:00:00,5050038.664944885 
 01/11  08:00:00,3901054.7977964088 
 01/11  09:00:00,1026581.7736791322 
 01/11  10:00:00,1165755.2342306753 
 01/11  11:00:00,1056332.727580399 
 01/11  12:00:00,955698.5212055288 
 01/11  13:00:00,911204.4693443072 
 01/11  14:00:00,916498.6297529956 
 01/11  15:00:00,918103.6711594586 
 01/11  16:00:00,1226174.7582893037 
 01/11  17:00:00,1066930.8018486149 
 01/11  18:00:00,2678200.0857036348 
 01/11  19:00:00,3431617.446771981 
 01/11  20:00:00,3279282.3163093847 
 01/11  21:00:00,3776031.6056384325 
 01/11  22:00:00,3747562.513016455 
 01/11  23:00:00,4292823.918303288 
 01/11  24:00:00,4516305.947387236 
 01/12  01:00:00,4461471.575018296 
 01/12  02:00:00,4458089.532758348 
 01/12  03:00:00,4462942.6291782869 
 01/12  04:00:00,4473316.237247975 
 01/12  05:00:00,4491765.157588547 
 01/12  06:00:00,4177600.4904752478 
 01/12  07:00:00,4147093.960200407 
 01/12  08:00:00,3109825.737657764 
 01/12  09:00:00,287804.74591140888 
 01/12  10:00:00,433311.5017582482 
 01/12  11:00:00,234748.4748357712 
 01/12  12:00:00,68865.86556039496 
 01/12  13:00:00,0.0 
 01/12  14:00:00,0.0 
 01/12  15:00:00,152881.2825469638 
 01/12  16:00:00,453500.2377234572 
 01/12  17:00:00,572624.586714522 
 01/12  18:00:00,2512930.9128489925 
 01/12  19:00:00,3320389.072995107 
 01/12  20:00:00,3195921.107741167 
 01/12  21:00:00,3675638.2988885429 
 01/12  22:00:00,3613042.716897214 
 01/12  23:00:00,4123355.0873205715 
 01/12  24:00:00,4375344.033651474 
 01/13  01:00:00,4409593.769607784 
 01/13  02:00:00,4453277.331441759 
 01/13  03:00:00,4454078.527250769 
 01/13  04:00:00,4444478.506537994 
 01/13  05:00:00,4440619.280531762 
 01/13  06:00:00,4218805.5285581019 
 01/13  07:00:00,4299615.089172431 
 01/13  08:00:00,3329930.0990463558 
 01/13  09:00:00,533465.6677255058 
 01/13  10:00:00,717192.2773274994 
 01/13  11:00:00,609840.3901112012 
 01/13  12:00:00,557482.9750906308 
 01/13  13:00:00,625387.978949661 
 01/13  14:00:00,739684.9083706504 
 01/13  15:00:00,903581.3473345076 
 01/13  16:00:00,1064832.5485326832 
 01/13  17:00:00,1138436.1955051474 
 01/13  18:00:00,3096687.8449955789 
 01/13  19:00:00,3889258.739180741 
 01/13  20:00:00,3689686.88743519 
 01/13  21:00:00,4015136.7957982805 
 01/13  22:00:00,3764178.885858398 
 01/13  23:00:00,4133811.3242112707 
 01/13  24:00:00,4284347.091911585 
 01/14  01:00:00,4533955.753048982 
 01/14  02:00:00,4505392.45046951 
 01/14  03:00:00,4155046.8317761404 
 01/14  04:00:00,4142258.829895138 
 01/14  05:00:00,4192147.4610851404 
 01/14  06:00:00,4313969.828726194 
 01/14  07:00:00,4181783.6458566018 
 01/14  08:00:00,4306537.9626943389 
 01/14  09:00:00,3275367.3868637254 
 01/14  10:00:00,2815193.4508462387 
 01/14  11:00:00,2425032.478977472 
 01/14  12:00:00,2268117.142756457 
 01/14  13:00:00,2882281.0909509749 
 01/14  14:00:00,2630075.755741575 
 01/14  15:00:00,3273828.211084904 
 01/14  16:00:00,4073031.3133710555 
 01/14  17:00:00,4374689.004981022 
 01/14  18:00:00,5039734.156707066 
 01/14  19:00:00,5099276.610985728 
 01/14  20:00:00,5165786.833080758 
 01/14  21:00:00,5184441.1344454609 
 01/14  22:00:00,5202516.011619233 
 01/14  23:00:00,5183917.8952178279 
 01/14  24:00:00,5154271.131730672 
 01/15  01:00:00,5126863.255586203 
 01/15  02:00:00,5084276.289086924 
 01/15  03:00:00,5013245.3224356439 
 01/15  04:00:00,4905909.824013895 
 01/15  05:00:00,4834142.532162407 
 01/15  06:00:00,4853275.077289038 
 01/15  07:00:00,4904218.432221838 
 01/15  08:00:00,4929678.109014949 
 01/15  09:00:00,4928563.794514149 
 01/15  10:00:00,4873121.243517583 
 01/15  11:00:00,4583191.676585478 
 01/15  12:00:00,4227006.485187527 
 01/15  13:00:00,3939566.7820993268 
 01/15  14:00:00,3836450.917860315 
 01/15  15:00:00,4527160.241463945 
 01/15  16:00:00,5403491.066426034 
 01/15  17:00:00,5786139.007296305 
 01/15  18:00:00,5907322.402042234 
 01/15  19:00:00,5970151.77068627 
 01/15  20:00:00,5997700.053885022 
 01/15  21:00:00,5944300.302817435 
 01/15  22:00:00,5862125.655190769 
 01/15  23:00:00,5759043.142429961 
 01/15  24:00:00,5604755.436316573 
 01/16  01:00:00,5408535.390516571 
 01/16  02:00:00,5244134.613444069 
 01/16  03:00:00,5154413.496638645 
 01/16  04:00:00,5084803.249726102 
 01/16  05:00:00,5056287.0114184659 
 01/16  06:00:00,4824413.993244633 
 01/16  07:00:00,4883870.089026532 
 01/16  08:00:00,3919266.7306135788 
 01/16  09:00:00,1103445.1403241899 
 01/16  10:00:00,820140.4318849774 
 01/16  11:00:00,463950.3081093708 
 01/16  12:00:00,267446.334368538 
 01/16  13:00:00,99956.02667174781 
 01/16  14:00:00,0.0 
 01/16  15:00:00,329994.2986469517 
 01/16  16:00:00,1233020.4730959675 
 01/16  17:00:00,1579920.6089556437 
 01/16  18:00:00,3597226.2233729546 
 01/16  19:00:00,4421096.430089652 
 01/16  20:00:00,4356354.069102679 
 01/16  21:00:00,4887038.904764608 
 01/16  22:00:00,4828955.571781483 
 01/16  23:00:00,5366701.849911741 
 01/16  24:00:00,5576840.9968540859 
 01/17  01:00:00,5564054.64649907 
 01/17  02:00:00,5505823.248182872 
 01/17  03:00:00,5442415.412072591 
 01/17  04:00:00,5373506.7486095 
 01/17  05:00:00,5295068.037621119 
 01/17  06:00:00,4923797.804795319 
 01/17  07:00:00,4818332.180865326 
 01/17  08:00:00,3707041.0574768979 
 01/17  09:00:00,879428.9371594396 
 01/17  10:00:00,1117616.2888372283 
 01/17  11:00:00,1029859.3848210666 
 01/17  12:00:00,923018.5901878025 
 01/17  13:00:00,871010.9185457588 
 01/17  14:00:00,893879.2876981637 
 01/17  15:00:00,965112.8414484284 
 01/17  16:00:00,1040904.2880271431 
 01/17  17:00:00,1068789.8226085562 
 01/17  18:00:00,3002179.9752554737 
 01/17  19:00:00,3788095.158469864 
 01/17  20:00:00,3645639.956932975 
 01/17  21:00:00,4120620.9531129228 
 01/17  22:00:00,4057264.509514117 
 01/17  23:00:00,4541947.702936215 
 01/17  24:00:00,4700305.660791979 
 01/18  01:00:00,4614150.432888018 
 01/18  02:00:00,4585310.367297905 
 01/18  03:00:00,4607829.63841546 
 01/18  04:00:00,4646518.311942453 
 01/18  05:00:00,4675863.045534592 
 01/18  06:00:00,4427599.335542571 
 01/18  07:00:00,4470752.686885653 
 01/18  08:00:00,3443581.9151368385 
 01/18  09:00:00,630751.8146598202 
 01/18  10:00:00,863249.1845696567 
 01/18  11:00:00,808818.9074187693 
 01/18  12:00:00,771030.4593370364 
 01/18  13:00:00,799452.816990907 
 01/18  14:00:00,942540.7285911343 
 01/18  15:00:00,1190948.0410322934 
 01/18  16:00:00,1454521.0217889995 
 01/18  17:00:00,1620276.5897115919 
 01/18  18:00:00,3674235.177769066 
 01/18  19:00:00,4570259.681472325 
 01/18  20:00:00,4547980.865314278 
 01/18  21:00:00,5177884.494152856 
 01/18  22:00:00,5236082.518990149 
 01/18  23:00:00,5845183.737873025 
 01/18  24:00:00,6151381.625545318 
 01/19  01:00:00,6214589.991905022 
 01/19  02:00:00,6294883.033691115 
 01/19  03:00:00,6362853.705278677 
 01/19  04:00:00,6426523.763243272 
 01/19  05:00:00,6493771.001731921 
 01/19  06:00:00,6326611.084701176 
 01/19  07:00:00,6454256.708924439 
 01/19  08:00:00,5519923.742983155 
 01/19  09:00:00,2619595.2285070877 
 01/19  10:00:00,2114649.243900538 
 01/19  11:00:00,1619598.5215370323 
 01/19  12:00:00,1338047.3793298107 
 01/19  13:00:00,1027156.878688646 
 01/19  14:00:00,694038.1752109424 
 01/19  15:00:00,1354406.7426939554 
 01/19  16:00:00,2502592.041165623 
 01/19  17:00:00,2982611.0776595256 
 01/19  18:00:00,5103006.635361518 
 01/19  19:00:00,5961429.734901769 
 01/19  20:00:00,5890258.465542327 
 01/19  21:00:00,6460864.495761875 
 01/19  22:00:00,6479716.880227034 
 01/19  23:00:00,7071546.093478241 
 01/19  24:00:00,7361960.855822246 
 01/20  01:00:00,7422865.57669213 
 01/20  02:00:00,7509437.359257064 
 01/20  03:00:00,7586928.376616467 
 01/20  04:00:00,7608819.340698206 
 01/20  05:00:00,7640549.025633687 
 01/20  06:00:00,7438188.483524722 
 01/20  07:00:00,7544254.8870941069 
 01/20  08:00:00,6534088.296226554 
 01/20  09:00:00,3548613.580418146 
 01/20  10:00:00,3283588.717524125 
 01/20  11:00:00,2389544.4197784138 
 01/20  12:00:00,1744653.069377931 
 01/20  13:00:00,1287347.3902810973 
 01/20  14:00:00,851427.7027219465 
 01/20  15:00:00,1200647.204414585 
 01/20  16:00:00,2605671.355051382 
 01/20  17:00:00,3220188.955266935 
 01/20  18:00:00,5267423.832654468 
 01/20  19:00:00,5996449.099441515 
 01/20  20:00:00,5740023.172135703 
 01/20  21:00:00,6062204.9988151029 
 01/20  22:00:00,5814027.794420262 
 01/20  23:00:00,6201017.984072069 
 01/20  24:00:00,6338704.463554424 
 01/21  01:00:00,6252717.432940449 
 01/21  02:00:00,6217143.014216598 
 01/21  03:00:00,6206244.929319698 
 01/21  04:00:00,6206540.23655012 
 01/21  05:00:00,6212577.982218634 
 01/21  06:00:00,6234719.142823114 
 01/21  07:00:00,6007076.996096832 
 01/21  08:00:00,6140294.512093849 
 01/21  09:00:00,5309882.069242864 
 01/21  10:00:00,5242805.769574858 
 01/21  11:00:00,4626625.490369088 
 01/21  12:00:00,4190564.14253463 
 01/21  13:00:00,4683356.441267576 
 01/21  14:00:00,4198367.9609867469 
 01/21  15:00:00,4504358.514013949 
 01/21  16:00:00,5813309.931219053 
 01/21  17:00:00,6591534.410713127 
 01/21  18:00:00,7398235.609526126 
 01/21  19:00:00,7530920.853348001 
 01/21  20:00:00,7630546.630717538 
 01/21  21:00:00,7498794.211460792 
 01/21  22:00:00,7199068.105869766 
 01/21  23:00:00,6924633.440886151 
 01/21  24:00:00,6712551.833352556 
 01/22  01:00:00,6520989.407810021 
 01/22  02:00:00,6393516.006698134 
 01/22  03:00:00,6346134.60786139 
 01/22  04:00:00,6340397.591167746 
 01/22  05:00:00,6316161.60985468 
 01/22  06:00:00,6250150.829107929 
 01/22  07:00:00,6175285.717471719 
 01/22  08:00:00,6134517.914139338 
 01/22  09:00:00,6070186.113997802 
 01/22  10:00:00,5829629.89885791 
 01/22  11:00:00,5361432.358551596 
 01/22  12:00:00,5024272.839257455 
 01/22  13:00:00,4857621.585736878 
 01/22  14:00:00,4921929.610615791 
 01/22  15:00:00,5234781.692768172 
 01/22  16:00:00,5474533.4850068059 
 01/22  17:00:00,5662529.028009877 
 01/22  18:00:00,5814929.375814563 
 01/22  19:00:00,5966120.087600362 
 01/22  20:00:00,6075464.724453651 
 01/22  21:00:00,6105476.989820167 
 01/22  22:00:00,6071358.394130418 
 01/22  23:00:00,6100976.3747784909 
 01/22  24:00:00,6243134.67062578 
 01/23  01:00:00,6412990.850116637 
 01/23  02:00:00,6487269.323347802 
 01/23  03:00:00,6382437.392162643 
 01/23  04:00:00,6236157.316717166 
 01/23  05:00:00,6156971.084538414 
 01/23  06:00:00,6027496.653745889 
 01/23  07:00:00,6226941.002130052 
 01/23  08:00:00,5298726.018858692 
 01/23  09:00:00,2357566.248808486 
 01/23  10:00:00,1947166.5711041985 
 01/23  11:00:00,923697.6488246928 
 01/23  12:00:00,812655.1853482508 
 01/23  13:00:00,786296.5406523947 
 01/23  14:00:00,673537.8902572859 
 01/23  15:00:00,1368458.8183541359 
 01/23  16:00:00,2542809.5833603625 
 01/23  17:00:00,3182985.385694787 
 01/23  18:00:00,5372684.854818519 
 01/23  19:00:00,6270064.686901432 
 01/23  20:00:00,6236629.5844590249 
 01/23  21:00:00,6869704.085051591 
 01/23  22:00:00,6965273.501897285 
 01/23  23:00:00,7641767.506764125 
 01/23  24:00:00,7903069.5710399369 
 01/24  01:00:00,7918890.364893784 
 01/24  02:00:00,7899255.689279249 
 01/24  03:00:00,7782306.829731973 
 01/24  04:00:00,7623219.859954582 
 01/24  05:00:00,7561500.863718757 
 01/24  06:00:00,7338772.888720634 
 01/24  07:00:00,7406220.108879729 
 01/24  08:00:00,6389562.609649215 
 01/24  09:00:00,3411583.404916209 
 01/24  10:00:00,2939692.7551235428 
 01/24  11:00:00,1798893.3658965629 
 01/24  12:00:00,1585386.4562743474 
 01/24  13:00:00,1502770.2429535452 
 01/24  14:00:00,1539505.0537042779 
 01/24  15:00:00,2269528.5019329336 
 01/24  16:00:00,2919462.164842499 
 01/24  17:00:00,3191177.144296294 
 01/24  18:00:00,5218833.891337167 
 01/24  19:00:00,5999862.8758920249 
 01/24  20:00:00,5811976.298921279 
 01/24  21:00:00,6257284.590731692 
 01/24  22:00:00,6160025.096846664 
 01/24  23:00:00,6641975.988788962 
 01/24  24:00:00,6852633.914863968 
 01/25  01:00:00,6835727.920508033 
 01/25  02:00:00,6828513.857327745 
 01/25  03:00:00,6788954.131247029 
 01/25  04:00:00,6745928.109854031 
 01/25  05:00:00,6747289.285018305 
 01/25  06:00:00,6436692.12093211 
 01/25  07:00:00,6347108.571564514 
 01/25  08:00:00,5296392.0499104 
 01/25  09:00:00,2442828.1559500305 
 01/25  10:00:00,2644104.116049214 
 01/25  11:00:00,2487027.6398694815 
 01/25  12:00:00,2303683.0085958566 
 01/25  13:00:00,2190121.114280732 
 01/25  14:00:00,2182100.3684610046 
 01/25  15:00:00,2279616.5380417054 
 01/25  16:00:00,2403199.7209981947 
 01/25  17:00:00,2470747.3213556429 
 01/25  18:00:00,4418255.419895259 
 01/25  19:00:00,5188361.562305752 
 01/25  20:00:00,5023615.060663005 
 01/25  21:00:00,5470802.173776132 
 01/25  22:00:00,5375470.509806829 
 01/25  23:00:00,5837069.171780255 
 01/25  24:00:00,5990128.38723548 
 01/26  01:00:00,5916702.4505183049 
 01/26  02:00:00,5937617.996351801 
 01/26  03:00:00,6069877.611674456 
 01/26  04:00:00,6185655.087573328 
 01/26  05:00:00,6323507.5109039959 
 01/26  06:00:00,6215246.250899936 
 01/26  07:00:00,6388437.391555192 
 01/26  08:00:00,5487826.849970047 
 01/26  09:00:00,2690396.636344066 
 01/26  10:00:00,2954995.4308252048 
 01/26  11:00:00,2871162.7471481699 
 01/26  12:00:00,2795291.385455017 
 01/26  13:00:00,2728680.1673850005 
 01/26  14:00:00,1806553.8198685207 
 01/26  15:00:00,1436706.1753923104 
 01/26  16:00:00,2590655.9813875856 
 01/26  17:00:00,3466498.543082338 
 01/26  18:00:00,5745173.41272708 
 01/26  19:00:00,6701605.958859534 
 01/26  20:00:00,6713314.843791157 
 01/26  21:00:00,7382137.40901883 
 01/26  22:00:00,7459083.1854449999 
 01/26  23:00:00,8081586.648836542 
 01/26  24:00:00,8396769.045804618 
 01/27  01:00:00,8479360.72370272 
 01/27  02:00:00,8534317.137872294 
 01/27  03:00:00,8487176.206019905 
 01/27  04:00:00,8398442.957803702 
 01/27  05:00:00,8437711.895672435 
 01/27  06:00:00,8180600.72514598 
 01/27  07:00:00,8157170.076005397 
 01/27  08:00:00,7048099.910608434 
 01/27  09:00:00,3990102.874589323 
 01/27  10:00:00,3797000.225632566 
 01/27  11:00:00,3166391.2388165367 
 01/27  12:00:00,2644363.032229722 
 01/27  13:00:00,2302923.142483484 
 01/27  14:00:00,2265814.219748046 
 01/27  15:00:00,2657560.5039852766 
 01/27  16:00:00,3080252.4959122019 
 01/27  17:00:00,3310296.818673202 
 01/27  18:00:00,5274180.470163449 
 01/27  19:00:00,5930672.620189809 
 01/27  20:00:00,5649063.490786669 
 01/27  21:00:00,5908262.161393093 
 01/27  22:00:00,5587577.695085713 
 01/27  23:00:00,5890216.135117513 
 01/27  24:00:00,5978694.705794246 
 01/28  01:00:00,6414327.659034053 
 01/28  02:00:00,6166234.674769451 
 01/28  03:00:00,5656662.578535849 
 01/28  04:00:00,5583624.631277869 
 01/28  05:00:00,5491268.184627812 
 01/28  06:00:00,5391474.494633621 
 01/28  07:00:00,5050074.18165356 
 01/28  08:00:00,5037671.006392692 
 01/28  09:00:00,3951552.978825174 
 01/28  10:00:00,4351802.247063314 
 01/28  11:00:00,4085610.829096676 
 01/28  12:00:00,3478760.8945099276 
 01/28  13:00:00,4084001.399225888 
 01/28  14:00:00,4004313.660907072 
 01/28  15:00:00,4110367.190972555 
 01/28  16:00:00,4260955.653470419 
 01/28  17:00:00,4353531.424196981 
 01/28  18:00:00,4888183.564766302 
 01/28  19:00:00,5298970.631946768 
 01/28  20:00:00,5191640.185905919 
 01/28  21:00:00,4949499.194315321 
 01/28  22:00:00,5069314.8769534979 
 01/28  23:00:00,5145962.326429523 
 01/28  24:00:00,5157341.737986573 
 01/29  01:00:00,5129103.727491419 
 01/29  02:00:00,5090729.889751129 
 01/29  03:00:00,5122940.320854541 
 01/29  04:00:00,5196046.211902299 
 01/29  05:00:00,5242264.750958422 
 01/29  06:00:00,5259248.862051661 
 01/29  07:00:00,5267034.157538796 
 01/29  08:00:00,5265689.113840418 
 01/29  09:00:00,5234061.180672912 
 01/29  10:00:00,5101004.355027894 
 01/29  11:00:00,4937175.360484231 
 01/29  12:00:00,4801977.431159561 
 01/29  13:00:00,4738802.894408999 
 01/29  14:00:00,4776374.355016037 
 01/29  15:00:00,4906249.441087379 
 01/29  16:00:00,5053733.231755203 
 01/29  17:00:00,5082372.87670583 
 01/29  18:00:00,5002410.082033761 
 01/29  19:00:00,4889905.869454853 
